"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2909","The decision marks the fifth hike since December 2015 https://t.co/5PPdKglDEa",FALSE,0,NA,2017-06-18 01:15:08,FALSE,NA,"876246871618072576",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","InmanNews",3,FALSE,FALSE,NA,NA
"2910","@badgerboxes It's the fifth member of the third set of the superset known as bank.",FALSE,0,"badgerboxes",2017-06-18 00:55:37,FALSE,"876153622723268609","876241957294616576","19495945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vanvidum",0,FALSE,FALSE,NA,NA
"2911","his second, third, fourth, and fifth best blue jean look https://t.co/Un68x9WRzF",FALSE,2,"zladdn",2017-06-18 00:53:26,FALSE,"876240430580604928","876241410634240002","803052365469327360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zladdn",0,FALSE,FALSE,NA,NA
"2912","@JKlitsgaard @mckennaconor Yes a third rounder for a fifth defenseman is a good return. Most fair minded, knowledge… https://t.co/2kHDDJwX5A",FALSE,3,"JKlitsgaard",2017-06-18 00:51:13,TRUE,"876239523642044416","876240850182955008","835914493314084864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GenXHabsFan",0,FALSE,FALSE,NA,NA
"2913","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-18 00:47:56,FALSE,NA,"876240024265789440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RichardDRussell",44,TRUE,FALSE,NA,NA
"2914","@Patchworkwords Mmhm. Definitely. That takes third. Then the Renown Mazda 787B. Maybe the Bentley in fifth. Need to… https://t.co/9K7I2VxNLZ",FALSE,1,"Patchworkwords",2017-06-18 00:44:48,TRUE,"876238543793909761","876239235749203968","17639930","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VonBlade",0,FALSE,FALSE,NA,NA
"2915","Beautiful day, beautiful game <U+2764><U+FE0F><U+26BE><U+FE0F> @ Fifth Third Field https://t.co/1gGhxQHwBW",FALSE,0,NA,2017-06-18 00:43:11,FALSE,NA,"876238828670926848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JulieMalear",0,FALSE,FALSE,"-83.538986","41.648314"
"2916","The Grand Army #GRFCvDCFC @ Fifth Third Ballpark https://t.co/pCkXPoZmSE",FALSE,0,NA,2017-06-18 00:36:17,FALSE,NA,"876237095685246977",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","greglas3r",0,FALSE,FALSE,"-85.6596154","43.04018651"
"2917","And the #conversion is good! @usarugby @ Fifth Third Bank Stadium - KSU Stadium https://t.co/92rLz7Z3Cf",FALSE,0,NA,2017-06-18 00:34:43,FALSE,NA,"876236700124553216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sgharbison",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2918","RT @Joseph_Wludyka: Doubt the first.
Cry the second.
Trust the third.
Live the fourth.
Finesse the fifth.",FALSE,0,NA,2017-06-18 00:30:12,FALSE,NA,"876235560888786946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robapolloBHC",3,TRUE,FALSE,NA,NA
"2919","RT @jwagnerblade: Yes, @JakeSnakeDDT is at Fifth Third Field as @MudHens face @DurhamBulls at 7:05 pm. #Tigers #Rays https://t.co/cwd5T5A6b5",FALSE,0,NA,2017-06-18 00:25:52,FALSE,NA,"876234472844386308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanGriesbaumJr",3,TRUE,FALSE,NA,NA
"2920","RT @jwagnerblade: Yes, @JakeSnakeDDT is at Fifth Third Field as @MudHens face @DurhamBulls at 7:05 pm. #Tigers #Rays https://t.co/cwd5T5A6b5",FALSE,0,NA,2017-06-18 00:25:39,FALSE,NA,"876234418708516865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TRSportsguy",3,TRUE,FALSE,NA,NA
"2921","Line out. #USAvGEO #Rugby @ Fifth Third Bank Stadium - KSU Stadium https://t.co/DY70ERUTKe",FALSE,0,NA,2017-06-18 00:23:13,FALSE,NA,"876233805887135744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joeygibson",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2922","Sorry, but the sod at fifth-third makes @grandrapidsfc games almost unwatchable. #12thplayer",FALSE,1,NA,2017-06-18 00:20:30,FALSE,NA,"876233120001007616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joe4ce",0,FALSE,FALSE,NA,NA
"2923","Interesting infield look at Fifth Third Ballpark for the @grandrapidsfc match against @DetroitCityFC https://t.co/DdmeZgpSHI",FALSE,0,NA,2017-06-18 00:15:32,FALSE,NA,"876231870442352640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamalWZZM13",1,FALSE,FALSE,NA,NA
"2924","Game is underway. — attending USA Eagles vs Georgia Rugby Live Online TV Coverage 17 June 2017 at Fifth Third... https://t.co/giCwuME0ZW",FALSE,0,NA,2017-06-18 00:14:03,FALSE,NA,"876231500282437632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","vmpoetspeaks",0,FALSE,FALSE,NA,NA
"2925","@gazmataz1981 @DeannaK92 I second, third, fourth and fifth Bioshock. One of my favorite games of all time.",FALSE,1,"gazmataz1981",2017-06-18 00:12:57,FALSE,"876227616646328320","876231220375453697","1436905808","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GavinUK86",0,FALSE,FALSE,NA,NA
"2926","Legends of Wrestling Night at Fifth Third Field is about as loose as you'd imagine it is.

#Toledo #Mudhens #MiLB",FALSE,0,NA,2017-06-18 00:09:03,FALSE,NA,"876230242045710339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","APHaseltine",0,FALSE,FALSE,NA,NA
"2927","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-18 00:01:02,FALSE,NA,"876228223540928512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DELORES21",44,TRUE,FALSE,NA,NA
"2928","Mudhens! #lovethese2 @ Fifth Third Field https://t.co/OGUTl3O4iH",FALSE,1,NA,2017-06-18 00:00:46,FALSE,NA,"876228157199851520",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tdoble145",0,FALSE,FALSE,NA,NA
"2929","Just Some Dudes and a Girl @ Fifth Third Field https://t.co/HuYbTFuAeM",FALSE,0,NA,2017-06-17 23:59:30,FALSE,NA,"876227836062957568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MGMitchyG",0,FALSE,FALSE,"-83.538986","41.648314"
"2930","Quins at USA vs Georgia match @ Fifth Third Bank Stadium - KSU Stadium https://t.co/2QlLzazCGN",FALSE,1,NA,2017-06-17 23:53:47,FALSE,NA,"876226396686872576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GirlsRugbyGA",0,FALSE,FALSE,NA,NA
"2931","Doubt the first.
Cry the second.
Trust the third.
Live the fourth.
Finesse the fifth.",FALSE,62,NA,2017-06-17 23:53:21,FALSE,NA,"876226288880627717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joseph_Wludyka",3,FALSE,FALSE,NA,NA
"2932","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 23:51:47,FALSE,NA,"876225893118738432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EllwoodRobert",44,TRUE,FALSE,NA,NA
"2933","@GabrielVazquezX I MISSS YOU FIRST, THIRD PERIOD, FIFTH PERIOD OMG THOSE WERE THE TIMESSS<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,0,"GabrielVazquezX",2017-06-17 23:37:27,FALSE,"875935169672249344","876222287732781058","1912734534","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","calibrivy",0,FALSE,FALSE,NA,NA
"2934","Cheers to another year celebrating our June birthdays! @Mobert414 @ Fifth Third Field https://t.co/WYG6KeMw5p",FALSE,1,NA,2017-06-17 23:35:32,FALSE,NA,"876221803961745409",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","StacieOSchafer",0,FALSE,FALSE,"-83.538986","41.648314"
"2935","RT @DetroitCityFC: 1' - We are underway here at Fifth Third Ballpark. Come on, City! Watch: https://t.co/MsbymlrsMv. #DCTID https://t.co/n3…",FALSE,0,NA,2017-06-17 23:33:25,FALSE,NA,"876221272694378496",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","abbysname",2,TRUE,FALSE,NA,NA
"2936","RT @DetroitCityFC: 1' - We are underway here at Fifth Third Ballpark. Come on, City! Watch: https://t.co/MsbymlrsMv. #DCTID https://t.co/n3…",FALSE,0,NA,2017-06-17 23:32:58,FALSE,NA,"876221159662071809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigAubs1984",2,TRUE,FALSE,NA,NA
"2937","1' - We are underway here at Fifth Third Ballpark. Come on, City! Watch: https://t.co/MsbymlrsMv. #DCTID https://t.co/n3yCNVvGlS",FALSE,4,NA,2017-06-17 23:32:26,FALSE,NA,"876221024207024128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DetroitCityFC",2,FALSE,FALSE,NA,NA
"2938","Fab Four at the ballpark. #mudhens @ Fifth Third Field https://t.co/l42fUaVZzb",FALSE,0,NA,2017-06-17 23:30:00,FALSE,NA,"876220411171753985",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","StacieOSchafer",0,FALSE,FALSE,"-83.538986","41.648314"
"2939","@mmtankersley @chronocrisis MAN FIFTH WHEEL WOULDA BEEN MY THIRD TWEET. THAT COMPLETED THE HOLY TRINITY.",FALSE,1,"mmtankersley",2017-06-17 23:27:13,FALSE,"876219559359000576","876219714187526145","589373815","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michaelcollado",0,FALSE,FALSE,NA,NA
"2940","First scrum. #USAvGEO #Rugby @ Fifth Third Bank Stadium - KSU Stadium https://t.co/fDID2G1nMU",FALSE,0,NA,2017-06-17 23:13:36,FALSE,NA,"876216286992322560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joeygibson",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2941","@Charalanahzard First dress slays, third dress is adorable, fifth dress is so pretty I wanna get it for my girl, an… https://t.co/qCdoetDtRH",FALSE,0,"Charalanahzard",2017-06-17 23:10:43,TRUE,"876204103361114112","876215560190783489","96997907","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KevarJo",0,FALSE,FALSE,NA,NA
"2942","GRFC vs Detroit City FC -- it's about to go down. (@ Fifth Third Ballpark - @wmwhitecaps in Comstock Park, MI) https://t.co/nepPtdIv4f",FALSE,0,NA,2017-06-17 23:09:06,FALSE,NA,"876215151900471296",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","RobertTalbert",0,FALSE,FALSE,"-85.65968692","43.04002231"
"2943","@TheDukeNGS Good 'ol Fifth Third Ballpark, great place to watch a baseball game. Better place to watch DCFC beat GRFC",FALSE,0,"TheDukeNGS",2017-06-17 23:07:42,FALSE,"876214621773983744","876214802003185665","1703342334","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SentinelZads",0,FALSE,FALSE,NA,NA
"2944","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 23:04:10,FALSE,NA,"876213910386462720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wada_woo",44,TRUE,FALSE,NA,NA
"2945","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 23:03:01,FALSE,NA,"876213624028712961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flammy24",44,TRUE,FALSE,NA,NA
"2946","RT @FifthThird: @bcwinbig It's in celebration of Pride month! Fifth Third has a strong relationship with the LGBT community throughout our…",FALSE,0,NA,2017-06-17 23:00:04,FALSE,NA,"876212878239449088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hoorayfacts",2,TRUE,FALSE,NA,NA
"2947","#Rugby getting ready to start, yo. #USAvGEO @ Fifth Third Bank Stadium - KSU Stadium https://t.co/v0XptiVtLm",FALSE,0,NA,2017-06-17 22:41:17,FALSE,NA,"876208152366256128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joeygibson",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2948","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 22:35:50,FALSE,NA,"876206781000806401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HumbertoJorgeL2",56,TRUE,FALSE,NA,NA
"2949","Please don't rain please don't rain please don't rain. #USAvGEO #rugby @ Fifth Third Bank… https://t.co/nY6ed6kbKT",FALSE,0,NA,2017-06-17 22:35:31,FALSE,NA,"876206701304852480",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joeygibson",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2950","I'm at Fifth Third Ballpark - @wmwhitecaps in Comstock Park, MI https://t.co/6xN9bWjMx1",FALSE,0,NA,2017-06-17 22:34:08,FALSE,NA,"876206354872098817",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","czechmate_6",0,FALSE,FALSE,"-85.65968692","43.04002231"
"2951","I'm at Third and Fifth, but I want to be at Fifth and Third. <ed><U+00A0><U+00BD><ed><U+00B8><U+0095>",FALSE,0,NA,2017-06-17 22:28:00,FALSE,NA,"876204808864223232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","valpass",0,FALSE,FALSE,NA,NA
"2952","Check out @jwadsworth76 photo gallery from @MudHens loss to Durham at Fifth Third Field Friday ... https://t.co/Ph2adaECOz #Tigers",FALSE,0,NA,2017-06-17 22:27:01,FALSE,NA,"876204562151071744",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jwagnerblade",0,FALSE,FALSE,NA,NA
"2953","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 22:21:24,FALSE,NA,"876203150268653569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElvaLuHendricks",44,TRUE,FALSE,NA,NA
"2954","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 22:19:25,FALSE,NA,"876202651062587392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AustinBrooksie",44,TRUE,FALSE,NA,NA
"2955","@benoonbenoon @falgal @jeremycorbyn then a third fourth and fifth???",FALSE,1,"benoonbenoon",2017-06-17 22:14:47,FALSE,"876192328838291457","876201482726633473","14383556","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","motherfunkier",0,FALSE,FALSE,NA,NA
"2956","RT @jwagnerblade: Yes, @JakeSnakeDDT is at Fifth Third Field as @MudHens face @DurhamBulls at 7:05 pm. #Tigers #Rays https://t.co/cwd5T5A6b5",FALSE,0,NA,2017-06-17 22:13:40,FALSE,NA,"876201203272753155",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SteveB5477",3,TRUE,FALSE,NA,NA
"2957","RT @IRANisays: @AP First shot he claims fear, second shot after fear shock shot , third, fourth, fifth, sixth,seventh , target practice ?",FALSE,0,NA,2017-06-17 22:09:18,FALSE,NA,"876200103773655040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarieResistance",4,TRUE,FALSE,NA,NA
"2958","Girls lacrosse, championship, final: Eden Prairie 16, Blake 10. Eden Prairie captures third consecutive and fifth overall. @MSHSL",FALSE,0,NA,2017-06-17 22:05:24,FALSE,NA,"876199124156260358",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MSHSLTim",0,FALSE,FALSE,NA,NA
"2959","Yes, @JakeSnakeDDT is at Fifth Third Field as @MudHens face @DurhamBulls at 7:05 pm. #Tigers #Rays https://t.co/cwd5T5A6b5",FALSE,7,NA,2017-06-17 22:01:32,FALSE,NA,"876198150498856962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwagnerblade",3,FALSE,FALSE,NA,NA
"2960","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:56:44,FALSE,NA,"876196942321209345",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mikeredswvu",44,TRUE,FALSE,NA,NA
"2961","RT @DetroitCityFC: Arrived at Fifth Third Ballpark for tonight's match. #DCTID https://t.co/ahacxD66U2",FALSE,0,NA,2017-06-17 21:56:22,FALSE,NA,"876196847999746048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NGS_HarvardYard",1,TRUE,FALSE,NA,NA
"2962","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:48:45,FALSE,NA,"876194933752909824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","18RowdyNation",44,TRUE,FALSE,NA,NA
"2963","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:48:40,FALSE,NA,"876194909568593920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CharlesdylanMo2",44,TRUE,FALSE,NA,NA
"2964","Arrived at Fifth Third Ballpark for tonight's match. #DCTID https://t.co/ahacxD66U2",FALSE,27,NA,2017-06-17 21:41:11,FALSE,NA,"876193028632981504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DetroitCityFC",1,FALSE,FALSE,NA,NA
"2965","RT @foresports: Third straight Yarmouth - Kennebunk state game showdown, fifth overall (2002 &amp; 2007). Clippers won 3 of previous 4.",FALSE,0,NA,2017-06-17 21:38:45,FALSE,NA,"876192415031361536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KennebunkAD",3,TRUE,FALSE,NA,NA
"2966","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:37:08,FALSE,NA,"876192007412097024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Arend_Sheree91",44,TRUE,FALSE,NA,NA
"2967","USA Rugby! War Damn USA @ Fifth Third Bank Stadium - KSU Stadium https://t.co/YJdMAavvUY",FALSE,1,NA,2017-06-17 21:36:46,FALSE,NA,"876191916634759168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LeeLee1958",0,FALSE,FALSE,"-84.56785448","34.02878429"
"2968","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:31:54,FALSE,NA,"876190694028828672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jday19",44,TRUE,FALSE,NA,NA
"2969","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 21:27:29,FALSE,NA,"876189578708873216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nadiadeboeva20",56,TRUE,FALSE,NA,NA
"2970","Willows the third/fifth wheel now :(",FALSE,1,"stefoline",2017-06-17 21:19:37,FALSE,"876187403307941889","876187599097954305","2179590291","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stefoline",0,FALSE,FALSE,NA,NA
"2971","RT @SportsMidcoast: Lexi Ireland launches third hit, a triple to right with one out. But Richmond pitcher Sydney Tilton escapes. Bottom of…",FALSE,0,NA,2017-06-17 21:17:29,FALSE,NA,"876187065494515712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EasternMESports",1,TRUE,FALSE,NA,NA
"2972","Lexi Ireland launches third hit, a triple to right with one out. But Richmond pitcher Sydney Tilton escapes. Bottom of fifth. 
#mesports",FALSE,0,NA,2017-06-17 21:15:14,FALSE,NA,"876186496348430336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SportsMidcoast",1,FALSE,FALSE,NA,NA
"2973","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,0,NA,2017-06-17 21:13:03,FALSE,NA,"876185946760335363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaytonSaling",7,TRUE,FALSE,NA,NA
"2974","@Ceilidhann @pajiba Where did you get Ava would be the third woman to direct a 100m+ film? She's the fifth after Bi… https://t.co/dJf6mgQEoa",FALSE,0,"Ceilidhann",2017-06-17 21:08:26,TRUE,"875832719548219392","876184784829075457","19132177","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chudleycannons",0,FALSE,FALSE,NA,NA
"2975","RT @gusdean: Had great @GREE_Racing car at end, hate we cut a tire running third on last lap but thankful for fifth @MISpeedway

Thanks @Wi…",FALSE,0,NA,2017-06-17 21:04:35,FALSE,NA,"876183818696364035",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ale55078269",7,TRUE,FALSE,NA,NA
"2976","@KCTV5 Is there a third and fifth worth?",FALSE,0,"KCTV5",2017-06-17 21:03:02,FALSE,"876167574995775489","876183428747714560","14861004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kcflyer",0,FALSE,FALSE,NA,NA
"2977","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 21:01:20,FALSE,NA,"876182998185631744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pmaljr",44,TRUE,FALSE,NA,NA
"2978","Probably not coincidental @MudHens are expecting full house tonight at Fifth Third Field. 

No word if Damien is jo… https://t.co/d4hJM4sYmU",FALSE,4,NA,2017-06-17 21:01:16,TRUE,NA,"876182983815950336",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jwagnerblade",0,FALSE,FALSE,NA,NA
"2979","RT @Racing: This is getting ridiculous... @CWilliamsJockey strikes back yet again to take the fifth (his third) aboard Magic Consol for Pau…",FALSE,0,NA,2017-06-17 20:58:03,FALSE,NA,"876182173816172545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","agentjinks",6,TRUE,FALSE,NA,NA
"2980","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 20:56:53,FALSE,NA,"876181881599000576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Slimane2B",56,TRUE,FALSE,NA,NA
"2981","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-17 20:51:16,FALSE,NA,"876180465199329280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sorryyimtaryn",702,TRUE,FALSE,NA,NA
"2982","I liked a @YouTube video https://t.co/IAz6a7pYG0 Everything a Fifth Third Better",FALSE,0,NA,2017-06-17 20:41:12,FALSE,NA,"876177933626482689",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","mrsingol2010",0,FALSE,FALSE,NA,NA
"2983","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:38:32,FALSE,NA,"876177263967911936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kenpgentry",44,TRUE,FALSE,NA,NA
"2984","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:34:22,FALSE,NA,"876176214158868480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","candysizzle",44,TRUE,FALSE,NA,NA
"2985","Woah, look at this view. Suite 1896 is kind of THE place to watch a ballgame from: https://t.co/OJWDcd0DQz https://t.co/WEcFaxxBHS",FALSE,8,NA,2017-06-17 20:28:01,FALSE,NA,"876174616640630784",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","MudHens",1,FALSE,FALSE,NA,NA
"2986","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:27:31,FALSE,NA,"876174489943498752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joel188xPRx",44,TRUE,FALSE,NA,NA
"2987","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:27:04,FALSE,NA,"876174377209004032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davehinant",44,TRUE,FALSE,NA,NA
