"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"265","The planes are designed to provide more direct and efficient service to smaller &amp; regional airports https://t.co/dsUHmAvh4h",FALSE,5,NA,2017-04-05 20:44:04,FALSE,NA,"849724338542653441",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"266","Staples is supposedly in talks with private equity firms concerning the sale of the rest of its business https://t.co/JwZmFRXDRY $SPLS",FALSE,2,NA,2017-04-05 20:34:03,FALSE,NA,"849721819947044864",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"267","Neglectful or procrastinating consumers who have failed to file their taxes for over a year have several options: https://t.co/O7cJM950Qi",FALSE,0,NA,2017-04-05 14:47:04,FALSE,NA,"849634500019728388",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",0,FALSE,FALSE,NA,NA
"268","Cyber criminals are hell-bent on scamming trusting consumers by targeting them with a bogus tax bill from the ACA: https://t.co/nIfx5SYF1G",FALSE,1,NA,2017-04-05 14:37:06,FALSE,NA,"849631991624544256",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"269","While almost all of you think retirement is attainable, only about half of you are confident of it: https://t.co/Xotejg5wWz",FALSE,1,NA,2017-04-05 14:29:03,FALSE,NA,"849629965909987330",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"270","Amazon and Google's reported interest in buying Toshiba's chip unit could be sign of things to come… https://t.co/sZL09zjZCg",FALSE,0,NA,2017-04-05 14:16:07,TRUE,NA,"849626710484041728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",1,FALSE,FALSE,NA,NA
"271","U.S. mortgage rates have risen in the aftermath of the interest rate hike by the Federal Reserve: https://t.co/A9fBqARDfL",FALSE,0,NA,2017-04-05 14:16:03,FALSE,NA,"849626692805173248",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",0,FALSE,FALSE,NA,NA
"272","Whole Foods Market has been declining in same store traffic for some time now: https://t.co/ujl3Bx0uYi",FALSE,4,NA,2017-04-05 14:07:04,FALSE,NA,"849624430112378880",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"273","Top 7 Energy Stocks to Own For 2017 https://t.co/918zWjKlr4 https://t.co/wPSyo38nMB",FALSE,8,NA,2017-04-05 13:59:11,FALSE,NA,"849622449524154368",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",5,FALSE,FALSE,NA,NA
"274","What will you want out of your retirement? https://t.co/jSkZmWM6r2",FALSE,0,NA,2017-04-05 13:55:03,FALSE,NA,"849621408779042816",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"275","GOP Uses Obscure Law to Roll Back Internet Privacy Protections, Anti-Bribery Rules https://t.co/q6hw3mOqG1 https://t.co/P91kTq4G5F",FALSE,6,NA,2017-04-05 13:53:12,FALSE,NA,"849620942141640705",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",6,FALSE,FALSE,NA,NA
"276","Struggling mall staple and preppy retail darling J. Crew has dealt with a lot of changes as of late: https://t.co/totgQnvewA",FALSE,2,NA,2017-04-05 13:45:07,FALSE,NA,"849618907694608384",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"277","Stocks Post Modest Gains After Strong ADP Report, Ahead of Fed Minutes https://t.co/sEhbXePw4c https://t.co/63NTp8Zh7i",FALSE,2,NA,2017-04-05 13:41:40,FALSE,NA,"849618040077533185",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",0,FALSE,FALSE,NA,NA
"278","When good news arrives from the U.S. Internal Revenue Service, it certainly should be given a full public airing: https://t.co/r1SJl7hsDI",FALSE,0,NA,2017-04-05 13:32:59,FALSE,NA,"849615853792505856",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"279","Amazon acquires the right to buy up to 23% of hydrogen fuel cell maker Plug Power: https://t.co/BSoDOtwKX6",FALSE,6,NA,2017-04-05 13:16:05,FALSE,NA,"849611602865291264",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"280","Investors await a series of potential market-moving news: https://t.co/NeGAVtcSZv",FALSE,3,NA,2017-04-05 13:08:04,FALSE,NA,"849609583995834369",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"281","World's sixth-largest advertising group company announces the launch of Havas GIMC Advertising Co: https://t.co/bpwrYnbe0u",FALSE,2,NA,2017-04-05 12:55:04,FALSE,NA,"849606312631644160",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",0,FALSE,FALSE,NA,NA
"282","PPG Extends Olive Branch To Akzo Nobel As Takeover Meeting Remains Elusive
https://t.co/zZkvH9HkOu",FALSE,1,NA,2017-04-05 12:55:04,FALSE,NA,"849606310597414914",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheStreet",2,FALSE,FALSE,NA,NA
"283","The best investment for 30-year U.S. Treasury bonds is the 20+ Year Treasury Bond ETF: https://t.co/TvHX4endhp",FALSE,4,NA,2017-04-05 12:43:04,FALSE,NA,"849603290694381569",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"284","With a growing public interest in sustainability, Adidas-owned Reebok plans to debut a lifestyle shoe: https://t.co/Xw6kzwh5ch",FALSE,10,NA,2017-04-05 12:32:05,FALSE,NA,"849600528820600833",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",6,FALSE,FALSE,NA,NA
"285","Key U.S. supply data could signal a change in direction for the world's most-traded commodity: https://t.co/6fg4f8yHrb",FALSE,1,NA,2017-04-05 12:27:07,FALSE,NA,"849599279631151104",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"286","What are your #TradingStrategies for April? @jimcramer sits down with the experts this morning at 11a. Watch live o… https://t.co/id1cGi9aRL",FALSE,0,NA,2017-04-05 12:23:17,TRUE,NA,"849598315683557376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheStreet",4,FALSE,FALSE,NA,NA
"287","JAB Holdings will acquire a great American success story in Panera Bread: https://t.co/vzBKb8QVI4",FALSE,6,NA,2017-04-05 12:15:03,FALSE,NA,"849596244095901696",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"288","5 things you must know before the market opens Tuesday https://t.co/gFV6Tis6t8 #StockAction",FALSE,2,NA,2017-04-05 12:11:51,FALSE,NA,"849595435551399936",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",1,FALSE,FALSE,NA,NA
"289","BMO Capital Markets analysts explain why they raised their price target on Amazon stock: https://t.co/MYilebgbeK",FALSE,0,NA,2017-04-05 12:09:03,FALSE,NA,"849594732862951424",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"290","Here's what @JimCramer had to say about some of the stocks during the Mad Money Lightning Round: https://t.co/wQLq1mi4Py",FALSE,3,NA,2017-04-05 11:55:03,FALSE,NA,"849591207193956352",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"291","Stock Futures Under Pressure Ahead of Fed Minutes, U.S.-China Meeting https://t.co/YxfAbfosG9 https://t.co/CoqMeVjbYR",FALSE,3,NA,2017-04-05 11:53:11,FALSE,NA,"849590738903941120",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",1,FALSE,FALSE,NA,NA
"292","Investors must be prepared to defend themselves against all avenues of attack: https://t.co/wLUbvz1C4S",FALSE,0,NA,2017-04-05 11:41:05,FALSE,NA,"849587694174961664",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"293","The risks and rewards of marketing online data are coming into sharper relief: https://t.co/aQK9wqK7IR",FALSE,3,NA,2017-04-05 11:33:04,FALSE,NA,"849585675661967362",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"294","ChemChina &amp; Syngenta have won conditional approval from the European Commission for their $43 billion deal: https://t.co/RDCYmg2eX8",FALSE,1,NA,2017-04-05 11:26:07,FALSE,NA,"849583925970309120",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"295","JAB Holdings Paying a 20% Premium for Panera Bread Company https://t.co/ZyWCuO3gkG #stockaction https://t.co/H8VU0Y9E3M",FALSE,1,NA,2017-04-05 11:22:10,FALSE,NA,"849582933442678785",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",3,FALSE,FALSE,NA,NA
"296","World's biggest mining company jumps to the top of the London market: https://t.co/wXGJkHHmK5",FALSE,5,NA,2017-04-05 11:19:03,FALSE,NA,"849582148013223937",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"297","JAB Holdings purchases Panera Bread. This is what you need to know before the bell: https://t.co/QxxyZR8EZ4",FALSE,3,NA,2017-04-05 11:14:48,FALSE,NA,"849581078423666688",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"298","Tesla files a patent application that could change the way homes and businesses store electricity: https://t.co/W54iSQ7N5z",FALSE,28,NA,2017-04-05 11:08:09,FALSE,NA,"849579405185880068",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",15,FALSE,FALSE,NA,NA
"299","Global Crude Prices Hit One-Month High Ahead of EIA Supply Report
https://t.co/Gw0NbEc5EN",FALSE,2,NA,2017-04-05 10:57:38,FALSE,NA,"849576758668140544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheStreet",2,FALSE,FALSE,NA,NA
"300","Many companies in the consumer space could be about to move forward with big deals: https://t.co/CfkFovSCvd",FALSE,2,NA,2017-04-05 10:57:03,FALSE,NA,"849576614723801088",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"301","EU Approves ChemChina's $43 billion Acquisition of Syngenta
https://t.co/yUGYdZgdZq",FALSE,6,NA,2017-04-05 10:43:25,FALSE,NA,"849573181337862144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheStreet",3,FALSE,FALSE,NA,NA
"302","Goldman Sachs analysts discount an ongoing federal investigation of construction equipment maker Caterpillar: https://t.co/OOoHy7PEsu",FALSE,8,NA,2017-04-05 10:33:07,FALSE,NA,"849570589480235009",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"303","Breaking — Richmond Fed President Lacker resigns https://t.co/URpvQYss8t",FALSE,3,NA,2017-04-04 17:44:39,FALSE,NA,"849316801041321986",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"304",".@jimcramer on what's next for Nvidia shares: https://t.co/JbOEiV71QE $NVDA https://t.co/gWXzmEeRwz",FALSE,10,NA,2017-04-04 17:35:05,FALSE,NA,"849314393280073728",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","TheStreet",3,FALSE,FALSE,NA,NA
"305","Shares of Seadrill were plummeting Tuesday https://t.co/7sGffuEeQO $SDRL",FALSE,2,NA,2017-04-04 17:24:01,FALSE,NA,"849311608971157504",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"306","Amazon's ad business could skyrocket 65% to $3.5 billion in 2017 https://t.co/xZrcGfH1E1 $AMZN",FALSE,5,NA,2017-04-04 17:13:02,FALSE,NA,"849308844979302400",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"307",".@jimcramer on Ralph Lauren closing its iconic 5th avenue store: https://t.co/EjeTjahxgs $RL https://t.co/5022AlhQzr",FALSE,7,NA,2017-04-04 17:03:02,FALSE,NA,"849306325796311040",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","TheStreet",3,FALSE,FALSE,NA,NA
"308","Susan Rice Denies Playing Politics with Intel, Leaking https://t.co/3ZIymsjsEt https://t.co/AhL3v2hxCm",FALSE,0,NA,2017-04-04 17:02:17,FALSE,NA,"849306140525686785",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",3,FALSE,FALSE,NA,NA
"309","Kate Spade just needs some time: https://t.co/U6waD9fP7O",FALSE,3,NA,2017-04-04 16:52:09,FALSE,NA,"849303589868765184",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"310","Sotheby's auctions a 59.6 carat diamond called the ""Pink Star"" for $71.2 million: https://t.co/AWNJPRWuFh",FALSE,6,NA,2017-04-04 16:44:02,FALSE,NA,"849301545141272576",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",6,FALSE,FALSE,NA,NA
"311","Why Jamie Dimon believes 'too big to fail' has been solved https://t.co/1oMneTS05v https://t.co/lZispX8Ozu",FALSE,3,NA,2017-04-04 16:35:25,FALSE,NA,"849299378225467393",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",2,FALSE,FALSE,NA,NA
"312","Trump has a penchant for bringing in CEOs to talk business: https://t.co/p5JJppttKf",FALSE,3,NA,2017-04-04 16:32:05,FALSE,NA,"849298539117256706",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"313","American Airlines' new basic economy fares are working as envisioned: https://t.co/PGM5NRU82e",FALSE,1,NA,2017-04-04 16:22:04,FALSE,NA,"849296018164375561",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"314","Tronc's Back-and-Forth Boardroom Battle Royale https://t.co/UL0nZm2rOn https://t.co/pYWhyZw2Mu",FALSE,1,NA,2017-04-04 16:16:53,FALSE,NA,"849294714343899136",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",0,FALSE,FALSE,NA,NA
"315","Diversified consumer clothes manufacturer V.F. Corp in agreement to sell its Licensed Sports Group: https://t.co/qx7DxlDDJd",FALSE,4,NA,2017-04-04 16:14:01,FALSE,NA,"849293991409582081",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"316","Staples is exploring the potential sale of the company: https://t.co/GQJVMzF4T5",FALSE,1,NA,2017-04-04 16:04:06,FALSE,NA,"849291496310411265",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"317","Stocks moved lower Tuesday as nerves rose over a politically fraught meeting between Trump and China's President: https://t.co/tM8GBNgtcG",FALSE,2,NA,2017-04-04 15:52:07,FALSE,NA,"849288478735118337",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"318","Dow Turns Higher as Caterpillar Does Some Heavy Lifting https://t.co/GGFujXEudg https://t.co/8fuyj9NMku",FALSE,3,NA,2017-04-04 15:42:09,FALSE,NA,"849285972206403584",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",2,FALSE,FALSE,NA,NA
"319","The U.S. trade deficit decreased more than expected during February: https://t.co/N1bhguJ6yG",FALSE,4,NA,2017-04-04 15:42:06,FALSE,NA,"849285958365315075",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"320","Trump CEO Town Hall Today Includes Hedge Fund Chiefs, Real Estate Moguls https://t.co/55HR9bNBXQ https://t.co/65X1Kl4NT9",FALSE,3,NA,2017-04-04 15:34:23,FALSE,NA,"849284017320894464",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",0,FALSE,FALSE,NA,NA
"321","Seadrill warns that its debt restructuring process will result in significant losses: https://t.co/BUh7sfiOhj",FALSE,1,NA,2017-04-04 15:32:02,FALSE,NA,"849283427950100480",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"322","Fast-food continues to clean up its act: https://t.co/Mr5VuTAOpT",FALSE,1,NA,2017-04-04 15:25:03,FALSE,NA,"849281667701276672",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"323","Apple look to purchase British graphics card-maker Imagination Technologies:
https://t.co/RlYI1iUTbD",FALSE,2,NA,2017-04-04 15:17:07,FALSE,NA,"849279673116880896",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"324","Chipmaker Qualcomm seeks to get FTC lawsuit dismissed: https://t.co/DZaakxEvx1",FALSE,0,NA,2017-04-04 15:08:02,FALSE,NA,"849277385472188420",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"325","It's Apple vs. Facebook! Counting down to a winner in https://t.co/o6IinlYWAM's Market Bracket Challenge https://t.co/6VwxMDPBoi",FALSE,20,NA,2017-04-03 19:46:03,FALSE,NA,"848984964406235140",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","TheStreet",4,FALSE,FALSE,NA,NA
"326","McKinsey Global Institute predicts that the shortage in the U.S. could increase to 250,000 data scientists by 2024 https://t.co/iOdkLL1hth",FALSE,2,NA,2017-04-03 19:44:06,FALSE,NA,"848984475447025664",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"327","A look at several stocks that could experience big short squeezes when they report earnings this week https://t.co/6HQcMXfdrk",FALSE,1,NA,2017-04-03 19:39:07,FALSE,NA,"848983218573516801",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",4,FALSE,FALSE,NA,NA
"328","Google's 'Very Very Very Small' Advertising Problem Is Still a Big Issue for Marketers https://t.co/NRkXpRpT1O https://t.co/0m4MqIfLVW",FALSE,3,NA,2017-04-03 19:37:08,FALSE,NA,"848982718520086528",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheStreet",0,FALSE,FALSE,NA,NA
"329","The move comes in response to BP shareholders demanding tougher criteria for awarding bonuses to executives https://t.co/N2YAjM2j7s $BP",FALSE,3,NA,2017-04-03 19:27:03,FALSE,NA,"848980184569131009",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"330","J. Crew President Jenna Lyons is exiting the company after her 26 year stint https://t.co/jK3vtz0ctZ",FALSE,1,NA,2017-04-03 19:18:03,FALSE,NA,"848977916805476352",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",3,FALSE,FALSE,NA,NA
"331","How many EpiPens will Mylan recall? https://t.co/WgtMDwcBta $MYL https://t.co/32R2cEXNBX",FALSE,1,NA,2017-04-03 19:16:04,FALSE,NA,"848977419692199937",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","TheStreet",3,FALSE,FALSE,NA,NA
"332","Shopify raised its revenue guidance for fiscal 2017 -- from $120 million to $122 million https://t.co/OqkgSU6IBr $SHOP",FALSE,1,NA,2017-04-03 19:05:04,FALSE,NA,"848974650193346560",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"333","A vote on Gorsuch has been scheduled for Friday https://t.co/vysAjkBc2n",FALSE,3,NA,2017-04-03 18:51:11,FALSE,NA,"848971158426963973",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",1,FALSE,FALSE,NA,NA
"334","""Now, there's a new generation on the verge of taking control that has less a sense of an outlaw pirate mentality."" https://t.co/b2eOrV8PKP",FALSE,0,NA,2017-04-03 18:42:34,FALSE,NA,"848968988638015489",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",0,FALSE,FALSE,NA,NA
"335","Silicon Valley's mad scramble for highly-coveted special visas for skilled overseas workers started Monday https://t.co/goKEHphfuh",FALSE,4,NA,2017-04-03 18:34:46,FALSE,NA,"848967025477242880",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",5,FALSE,FALSE,NA,NA
"336","3 reasons Panera could carry a $7B price tag: https://t.co/DRZk7iOTGr $PNRA https://t.co/yo0wk01hx4",FALSE,6,NA,2017-04-03 18:28:06,FALSE,NA,"848965347814158336",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","TheStreet",4,FALSE,FALSE,NA,NA
"337","Ford is getting hit hard as a new month begins https://t.co/zsa21Wz6Iw $F",FALSE,4,NA,2017-04-03 18:16:03,FALSE,NA,"848962315483533312",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
"338","Johnson must find a solution to jam-packed Starbucks stores that may actually be costing the company sales https://t.co/yjD2pGVcaX $SBUX",FALSE,3,NA,2017-04-03 18:09:03,FALSE,NA,"848960553385172997",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",0,FALSE,FALSE,NA,NA
"339","The wealthiest of the wealthy are starting to pop up on Instagram https://t.co/WCD1wOIOtm",FALSE,4,NA,2017-04-02 15:17:06,FALSE,NA,"848554892486742017",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","TheStreet",2,FALSE,FALSE,NA,NA
