"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"992","Here is a great candlestick eCourse by @MarwoodJB with backtested data $25 https://t.co/3pB0eiW2g7 https://t.co/IXvmEn0DuE",FALSE,122,NA,2017-05-08 00:35:29,FALSE,NA,"861378988576526336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",37,FALSE,FALSE,NA,NA
"993","@LAKingsCup2012 Thanks <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"LAKingsCup2012",2017-05-08 00:32:19,FALSE,"861377732063543296","861378191193190403","1424419326","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"994","Rough year for bears: <ed><U+00A0><U+00BD><ed><U+00B0><U+00BB> https://t.co/mfoceNHGfJ",FALSE,129,NA,2017-05-08 00:30:54,FALSE,NA,"861377836787126274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",53,FALSE,FALSE,NA,NA
"995","Brexit &amp; Frexit explained: <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AB><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> https://t.co/PZK2sFA0bC",FALSE,34,NA,2017-05-08 00:28:48,FALSE,NA,"861377306497077250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"996","Chart Patterns are visual attempts to capture trends at levels price breaks out of key support or resistance. https://t.co/gfGMq9G22k",FALSE,168,NA,2017-05-08 00:24:17,FALSE,NA,"861376171996565508",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",73,FALSE,FALSE,NA,NA
"997","I am very proud of my wife's first Virtual Reality game in the IOS App Store. It is doing great! https://t.co/g4fkgwpcwL",FALSE,56,NA,2017-05-08 00:15:54,FALSE,NA,"861374061544448000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"998","https://t.co/3tGEN1Cpm6",FALSE,77,NA,2017-05-08 00:14:00,FALSE,NA,"861373583762829314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"999","Mindfulness &amp; acceptance of the present moment is the path to inner peace. https://t.co/hMPnguzduH",FALSE,39,NA,2017-05-08 00:12:43,FALSE,NA,"861373258469445632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"1000","IMAGE: Where the Great Wall of China begins

via @spectatorindex https://t.co/hYLzpNKoqy",FALSE,47,NA,2017-05-08 00:09:03,FALSE,NA,"861372338775969792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"1001","French Election, final results.

Emmanuel Macron: 65.8%
Marine Le Pen: 34.1% 

via @spectatorindex https://t.co/sZBKuWahP8",FALSE,17,NA,2017-05-08 00:07:51,FALSE,NA,"861372036115046400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1002","""To beat the market, adopt an algo and stick with it."" - @rjparkerjr09",FALSE,28,NA,2017-05-08 00:06:13,FALSE,NA,"861371625689817088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"1003","10 Facts About the $SPY Chart: 5/7/17 https://t.co/ZQKMEIZR5g",FALSE,11,NA,2017-05-07 22:15:16,FALSE,NA,"861343703549575169",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1004","@ashtrading51 @charliebilello Yes, trends trump RSI",FALSE,1,"ashtrading51",2017-05-07 17:49:55,FALSE,"861270821112868866","861276927537098752","850353704138145792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1005","What-if Scenarios: Le Pen vs. Macron https://t.co/MuPsjOuDkw Guest Post by @priceinaction",FALSE,7,NA,2017-05-07 17:23:03,FALSE,NA,"861270166298128384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1006","The 7 Most Important Money Decisions of Your Life https://t.co/HWXMUnk7Tc",FALSE,18,NA,2017-05-07 16:00:34,FALSE,NA,"861249407811026944",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1007","@Henry_tech Maybe it was the cache?",FALSE,0,"Henry_tech",2017-05-07 15:49:34,FALSE,"861236324195606528","861246639796891648","27223951","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1008","@Henry_tech The website?",FALSE,0,"Henry_tech",2017-05-07 14:54:47,FALSE,"861220462168330240","861232852213649409","27223951","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1009","@stt2318 And always have a stop loss.",FALSE,3,"stt2318",2017-05-07 12:23:26,FALSE,"861194585170739205","861194763453825024","72907355","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1010","Under appreciated:
Stop losses
Position sizing
Discipline
Back testing  

Over appreciated:
Predictions
Opinions
Talking heads
Fundamentals",FALSE,69,NA,2017-05-07 12:22:28,FALSE,NA,"861194518456094722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",34,FALSE,FALSE,NA,NA
"1011","The mental reasons so many new traders give up so quickly. https://t.co/gIcls0dOzi",FALSE,124,NA,2017-05-07 12:21:32,FALSE,NA,"861194283528970241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",59,FALSE,FALSE,NA,NA
"1012","https://t.co/q9iUd6k1Wf",FALSE,213,NA,2017-05-07 12:20:17,FALSE,NA,"861193969857941504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",75,FALSE,FALSE,NA,NA
"1013","I have never met or heard of a profitable trader who is a nasty &amp; negative person.",FALSE,157,NA,2017-05-07 12:19:58,FALSE,NA,"861193892892463104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"1014","Discipline is a trading edge if you have a profitable system. https://t.co/sOokmL3g9e",FALSE,122,NA,2017-05-07 12:19:18,FALSE,NA,"861193721563492352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",39,FALSE,FALSE,NA,NA
"1015","Put this chart on your wall for reference next time you think something is oversold &amp; has to bounce @charliebilello https://t.co/XwR8Tyv7C6",FALSE,279,NA,2017-05-07 12:18:30,FALSE,NA,"861193521935638529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",139,FALSE,FALSE,NA,NA
"1016","I loved the new HBO ""Becoming Warren Buffett"" documentary. I am going to blog about it. https://t.co/tKBUIlCqT7",FALSE,82,NA,2017-05-07 12:18:07,FALSE,NA,"861193427500793860",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"1017","Amateur traders lose money because they try to avoid losing. Professional traders understand they need to take losses to win. @jackschwager",FALSE,84,NA,2017-05-07 12:17:10,FALSE,NA,"861193187171479552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"1018","It costs $0.00 to wait for a good trading signal.",FALSE,86,NA,2017-05-07 12:16:57,FALSE,NA,"861193133157232640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"1019","Keep reading trading books. https://t.co/SgYhnjcUdB",FALSE,102,NA,2017-05-07 12:16:11,FALSE,NA,"861192940944838656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",34,FALSE,FALSE,NA,NA
"1020","@WST73 Amen",FALSE,0,"WST73",2017-05-07 12:09:47,FALSE,"861175760756903936","861191327580639233","239964928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1021","@kedkool <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,0,"kedkool",2017-05-07 12:09:24,FALSE,"861179758876385280","861191232315416576","46062831","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1022","10 Simple Wealth Building Habits https://t.co/7dYVcBBozK",FALSE,32,NA,2017-05-07 11:00:18,FALSE,NA,"861173841569226754",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1023","Examine Your Trading Expectations https://t.co/54gv9SAg8p Guest Post by @MacroOps",FALSE,14,NA,2017-05-05 16:01:11,FALSE,NA,"860524788414107648",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"1024","@CKamp99 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"CKamp99",2017-05-05 14:44:27,FALSE,"860502417804333056","860505477523922945","317743549","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1025","@ksrikanth1219 Exactly RSI 30 held",FALSE,1,"ksrikanth1219",2017-05-05 14:32:30,FALSE,"860497555922333696","860502466810589185","636941678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1026","@PPecten Maybe, depending on how the move plays out",FALSE,2,"PPecten",2017-05-05 14:32:09,FALSE,"860499509880786945","860502381578129408","1241963102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1027","Yes, oversold",FALSE,5,"SJosephBurns",2017-05-05 14:11:49,FALSE,"860487981064474625","860497263466086400","203652149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1028","I'm long $ERX here @ $26.82. I am still long $UWM also.",FALSE,19,NA,2017-05-05 13:34:56,FALSE,NA,"860487981064474625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1029","#FollowFriday 
@canuck2usa
@priceinaction
@MacroOps
@stchresearch 
@AnthonyMaceroni
@Trader_Mars
@_JohnWalsh_
@johnscharts
@Puru__Saxena",FALSE,18,NA,2017-05-05 13:28:11,FALSE,NA,"860486281888976897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1030","In 10 years, software technology and data became the new oil. Via @ValaAfshar https://t.co/a4OsONuFf0",FALSE,30,NA,2017-05-05 13:21:40,FALSE,NA,"860484641853198336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"1031","Financial tweet of the week. <ed><U+00A0><U+00BC><ed><U+00BF><U+0086> https://t.co/bpvr8s25K0",FALSE,22,NA,2017-05-05 13:18:17,FALSE,NA,"860483792687030272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1032","@Covel It has enough new information in this edition to be considered a new book. In my opinion. In quantity &amp; quality.",FALSE,8,"Covel",2017-05-05 13:16:15,FALSE,"860482751262339072","860483280273108992","18069591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1033","https://t.co/SuhpCVzs8i",FALSE,55,NA,2017-05-05 13:14:28,FALSE,NA,"860482831646158849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1034","Here's how much cash Apple has. It could buy all of these companies

A visual on @StockTwits https://t.co/74dO4kOaz6 https://t.co/02cVD5mvyT",FALSE,44,NA,2017-05-05 13:12:45,FALSE,NA,"860482399976738817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
"1035","@Libs4Lifer @wesr08 It is a small long term trend trade",FALSE,0,"Libs4Lifer",2017-05-05 13:10:00,FALSE,"860473373310058496","860481705735487488","499454198","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1036","Bezos can't stop, won't stop. $AMZN https://t.co/k08tgI4wTi",FALSE,12,NA,2017-05-05 12:20:01,FALSE,NA,"860469127210774528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"1037","Technical Trading Tools 101 https://t.co/pVXnlaHgjB",FALSE,16,NA,2017-05-05 11:00:41,FALSE,NA,"860449163540148224",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"1038","Two Mental Models for Trading Success https://t.co/hMSHLimIPM Guest Post by @MacroOps",FALSE,37,NA,2017-05-05 08:00:27,FALSE,NA,"860403804172365824",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"1039","Double Bottom Chart Pattern Explained https://t.co/ix5L7oI4Ph",FALSE,29,NA,2017-05-05 04:55:03,FALSE,NA,"860357149108654081",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"1040","Top 10 Chart Patterns Every Trader Should Know https://t.co/EF6ouhhEz2 Guest Post by @priceinaction",FALSE,92,NA,2017-05-04 22:13:21,FALSE,NA,"860256056819298308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"1041","The power of different rates of compounded annual returns: https://t.co/XuX6duLAtM",FALSE,12,NA,2017-05-04 22:07:33,FALSE,NA,"860254599743238144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1042","A trading methodology is a lens for which you view the market. You still have to learn how to trade. They are separate skills!- @_JamisonG_",FALSE,26,NA,2017-05-04 22:04:34,FALSE,NA,"860253848207839233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"1043","https://t.co/Q0lHWnOoxH",FALSE,84,NA,2017-05-04 22:02:19,FALSE,NA,"860253281947406337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",44,FALSE,FALSE,NA,NA
"1044","""New traders often don't stick with trading until it becomes boring &amp; mechanical.  But that's when the real success starts."" - @gancarz_mike",FALSE,99,NA,2017-05-04 22:00:03,FALSE,NA,"860252710406418433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"1045","""Worst thing about holding losing trades is not the $$ loss, but the effect on confidence and tying up of capital."" - @wesr08",FALSE,129,NA,2017-05-04 21:55:32,FALSE,NA,"860251573628403712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"1046","Amateur traders lose money because they try to avoid losing. Professional traders understand they need to take losses to win. @jackschwager",FALSE,260,NA,2017-05-04 21:53:10,FALSE,NA,"860250976963313664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",96,FALSE,FALSE,NA,NA
"1047","For when people take Twitter way too seriously. https://t.co/LQoQL4e7q6",FALSE,18,NA,2017-05-04 21:48:32,FALSE,NA,"860249811810996224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"1048","@TraderHMS It was a share from @Shaq48_Trading",FALSE,1,"TraderHMS",2017-05-04 21:45:48,FALSE,"860248957737414659","860249125148909569","212531237","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1049","@ericace2001 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"ericace2001",2017-05-04 21:45:17,FALSE,"860247522358571009","860248993573613568","847480751629123584","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1050","@Mikealbo @priceinaction Thanks",FALSE,2,"Mikealbo",2017-05-04 21:42:04,FALSE,"860247553996206080","860248182902673411","29965248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1051","@moeahmed21 @Shaq48_Trading Tao of Poker",FALSE,0,"moeahmed21",2017-05-04 21:41:34,FALSE,"860247709118320640","860248060076732416","1296849854","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1052","Recap of 3:30 pm today. A miracle happened with @RampCapitalLLC https://t.co/046EEOosJb",FALSE,27,NA,2017-05-04 21:41:15,FALSE,NA,"860247977222447105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1053","Works in trading also.. from the Tao of Poker via @Shaq48_Trading https://t.co/6Zh6mdirRi",FALSE,59,NA,2017-05-04 21:37:41,FALSE,NA,"860247081222647809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",22,FALSE,FALSE,NA,NA
"1054","Traders need a position sizing algorithm that connects to a blood pressure monitor and adjusts your trade size accordingly.",FALSE,95,NA,2017-05-04 21:36:05,FALSE,NA,"860246678112276481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"1055","Why Bollinger Bands Are So Popular https://t.co/fLigAYs8sV Guest Post by @priceinaction",FALSE,42,NA,2017-05-04 21:32:55,FALSE,NA,"860245883572670464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"1056","Differences between Retail and Prop Traders https://t.co/YRjufrKV0J Guest Post by @Trademetria",FALSE,14,NA,2017-05-04 16:01:11,FALSE,NA,"860162400317820930",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1057","The Chinese Stock Sentiment Indicator https://t.co/QCSHu3x8DV Guest post by @stchresearch",FALSE,3,NA,2017-05-04 15:36:13,FALSE,NA,"860156116432539648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"1058","When you buy a stock is just as important as what stock you buy.",FALSE,31,NA,2017-05-04 15:08:49,FALSE,NA,"860149221990772738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1059","Since March 2009:

S&amp;P 500 +310%

Oil +5%

Does the S&amp;P need higher Oil? - @charliebilello
 https://t.co/boVwWYMlMP https://t.co/F5I8u55yrD",FALSE,30,NA,2017-05-04 12:31:00,FALSE,NA,"860109502275780610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1060","$TSLA price after earnings:  https://t.co/yfjPxQlJ5N",FALSE,36,NA,2017-05-04 12:28:25,FALSE,NA,"860108855543549952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"1061","#nationaldayofprayer 
The serenity prayer: https://t.co/IxvHJiUu4A",FALSE,32,NA,2017-05-04 12:20:01,FALSE,NA,"860106739357802497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1062","https://t.co/OqdGb3cAtN",FALSE,57,NA,2017-05-04 12:18:18,FALSE,NA,"860106306711162880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"1063","Liquidity: The Most Important Fundamental https://t.co/s5DGZa2Vqo Guest Post by @MacroOps",FALSE,20,NA,2017-05-01 23:32:41,FALSE,NA,"859188859405557760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1064","$10,000 invested in Amazon at its IPO in May 1997 is worth over $4.8 million today. $AMZN https://t.co/DIUx71frUX - @charliebilello",FALSE,86,NA,2017-05-01 21:15:51,FALSE,NA,"859154425427972096",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",52,FALSE,FALSE,NA,NA
"1065","Your trading mindset will crash &amp; burn during a drawdown if you don’t have other passions to offset the temporary setback- @BreakingOutBad",FALSE,36,NA,2017-05-01 21:14:01,FALSE,NA,"859153963366723586",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"1066","How to solve Learning Maze of Successful Trading. via @meinincubator https://t.co/bd03fOfyjo",FALSE,32,NA,2017-05-01 21:12:29,FALSE,NA,"859153577868218368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1067","Tesla, Snap Chat, &amp; Amazon are all disrupting fundamental valuation analysis.",FALSE,28,NA,2017-05-01 21:11:04,FALSE,NA,"859153217502011392",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1068","https://t.co/lAgnrbRmOe",FALSE,66,NA,2017-05-01 21:09:54,FALSE,NA,"859152925997793286",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"1069","Bezos on the benefits of a longer time horizon. In the investment world this is 1 of the few advantages @awealthofcs https://t.co/mCAEZEHpTl",FALSE,29,NA,2017-05-01 21:08:57,FALSE,NA,"859152686213627905",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1070","""It's not about becoming rich; it's about attaining wealth. Rich is measured in dollars. Wealth is measured in time."" - @theRealKiyosaki",FALSE,61,NA,2017-05-01 21:06:15,FALSE,NA,"859152007885709312",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"1071","The major stress in our lives comes from the feeling that we have an impossible number of things to do- @TonyRobbins https://t.co/r3ziCUiN9w",FALSE,24,NA,2017-05-01 21:04:14,FALSE,NA,"859151499741581312",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"1072","A 'D' student can know more than an 'A' student. Grades don't always determine how smart people are, they mainly test obedience.",FALSE,106,NA,2017-05-01 21:01:45,FALSE,NA,"859150872932229120",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",59,FALSE,FALSE,NA,NA
"1073","Greatest movie review ever. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/EzjXloQ1Jk",FALSE,105,NA,2017-05-01 20:57:12,FALSE,NA,"859149728004665344",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"1074","Populism &amp; Europes False Trend https://t.co/TsGLbjewFM Guest Post by @MacroOps",FALSE,6,NA,2017-05-01 16:01:30,FALSE,NA,"859075315469090816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1075","Using Hope &amp; Fear Correctly in Trading https://t.co/K5qMKOyhUG",FALSE,14,NA,2017-05-01 11:00:38,FALSE,NA,"858999599352213505",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1076","Volatility Index: lowest monthly close since January 2007, 3rd lowest in history. $VIX via @charliebilello https://t.co/IZj2jQ9U9U",FALSE,30,NA,2017-05-01 10:42:14,FALSE,NA,"858994967943012352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"1077","Why new traders give up: https://t.co/cXnPvgh0nm",FALSE,164,NA,2017-05-01 10:07:48,FALSE,NA,"858986301848260610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",81,FALSE,FALSE,NA,NA
"1078","#mondaymotivation https://t.co/9NjQghazzp",FALSE,118,NA,2017-05-01 10:02:14,FALSE,NA,"858984903073046528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",58,FALSE,FALSE,NA,NA
"1079","https://t.co/Ft9IREg0ZE",FALSE,75,NA,2017-05-01 09:58:55,FALSE,NA,"858984066586161152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
